first_frame_id,second_frame_id,first_idx_kp,second_idx_kp
6,7,1270,1294
6,7,1271,1242
6,7,1272,1243
6,7,1274,1268
6,7,1276,1248
6,7,1278,1245
6,7,1279,1250
6,7,1282,1252
6,7,1283,1297
6,7,1284,1256
6,7,1287,1257
6,7,1288,1258
6,7,1289,1260
6,7,1290,1262
6,7,1291,1263
6,7,1292,1266
6,7,1293,1267
6,7,1294,1269
6,7,1296,1271
6,7,1298,1272
6,7,1299,1101
6,7,1301,1275
6,7,1302,1277
6,7,1303,1060
6,7,1304,1278
6,7,1306,1282
6,7,1307,1289
6,7,1308,1286
6,7,1309,1285
6,7,1310,1288
6,7,1313,1287
6,7,1314,1290
6,7,1315,1291
6,7,1318,1293
6,7,1320,1351
6,7,1322,1254
6,7,1323,1296
6,7,1326,289
6,7,1327,1303
6,7,1328,1304
6,7,1329,1305
6,7,1332,1307
6,7,1333,1308
6,7,1336,1310
6,7,1337,1309
6,7,1339,1312
6,7,1340,399
6,7,1341,1191
6,7,1342,1316
6,7,1343,1315
6,7,1344,1320
6,7,1345,1317
6,7,1346,1323
6,7,1348,1324
6,7,1349,1326
6,7,1351,1327
6,7,1352,1328
6,7,1354,1331
6,7,1355,1332
6,7,1356,1336
6,7,1357,1333
6,7,1363,1340
6,7,1365,1339
6,7,1366,1341
6,7,1367,1343
6,7,1369,1344
6,7,1370,1345
6,7,1371,1346
6,7,1374,1349
6,7,1375,1353
6,7,1377,1348
6,7,1383,1356
6,7,1384,1354
6,7,1389,1357
6,7,1392,1359
6,7,1393,1358
6,7,1396,1360
6,7,1398,1363
6,7,1399,1362
6,7,1400,1364
6,7,1401,1366
6,7,1402,1387
6,7,1403,1367
6,7,1406,1369
6,7,1408,1373
6,7,1409,1375
6,7,1410,1376
6,7,1411,1374
6,7,1412,1402
6,7,1415,1378
6,7,1418,1381
6,7,1419,1382
6,7,1420,1384
6,7,1423,231
6,7,1425,1385
6,7,1426,1391
6,7,1427,1388
6,7,1428,1389
6,7,1431,1390
6,7,1433,1393
6,7,1435,1396
6,7,1436,1394
6,7,1437,1397
6,7,1438,1398
6,7,1439,1400
6,7,1440,1401
6,7,1441,1408
6,7,1443,1409
6,7,1448,1411
6,7,1449,1414
6,7,1451,1417
6,7,1452,1418
6,7,1453,1419
6,7,1454,1421
6,7,1455,1044
6,7,1456,1420
6,7,1457,1424
6,7,1458,1428
6,7,1459,1427
6,7,1460,1430
6,7,1461,1429
6,7,1466,1441
6,7,1467,1434
6,7,1468,1459
6,7,1471,1439
6,7,1472,1437
6,7,1474,1443
6,7,1475,1442
6,7,1476,1444
6,7,1480,1446
6,7,1482,206
6,7,1483,1456
6,7,1484,1205
6,7,1485,1292
6,7,1486,1453
6,7,1487,1450
6,7,1489,1460
6,7,1492,1462
6,7,1493,1466
6,7,1494,660
6,7,1495,1469
6,7,1497,1461
6,7,1499,1467
6,7,1500,1474
6,7,1503,1473
6,7,1504,1512
6,7,1506,1478
6,7,1508,1480
6,7,1509,1481
6,7,1510,1479
6,7,1512,1482
6,7,1516,1447
6,7,1517,1485
6,7,1519,1365
6,7,1521,1484
6,7,1522,73
6,7,1523,1494
6,7,1524,1487
6,7,1527,1486
6,7,1531,1489
6,7,1534,1493
6,7,1535,1525
6,7,1536,1497
6,7,1537,1436
6,7,1538,1490
6,7,1540,1498
6,7,1541,1502
6,7,1546,1509
6,7,1548,1507
6,7,1550,1529
6,7,1552,1511
6,7,1555,1513
6,7,1556,1515
6,7,1562,1516
6,7,1564,1537
6,7,1566,1519
6,7,1567,1521
6,7,1568,1522
6,7,1571,1523
6,7,1573,1527
6,7,1576,1530
6,7,1577,1531
6,7,1578,1355
6,7,1579,1538
6,7,1580,1536
6,7,1581,1500
6,7,1584,1533
6,7,1585,1541
6,7,1586,1550
6,7,1587,1543
6,7,1588,1542
6,7,1590,1540
6,7,1591,142
6,7,1593,1548
6,7,1599,1549
6,7,1600,1551
6,7,1605,1554
6,7,1606,1558
6,7,1608,1563
6,7,1612,1577
6,7,1613,1578
6,7,1614,1565
6,7,1615,1566
6,7,1617,1567
6,7,1618,1568
6,7,1619,1569
6,7,1620,410
6,7,1621,1571
6,7,1625,939
6,7,1626,1582
6,7,1628,640
6,7,1629,1301
7,8,0,2
7,8,4,7
7,8,6,9
7,8,7,10
7,8,13,869
7,8,14,14
7,8,16,16
7,8,17,17
7,8,18,847
7,8,19,19
7,8,21,20
7,8,28,23
7,8,30,25
7,8,32,26
7,8,37,29
7,8,38,33
7,8,40,18
7,8,46,37
7,8,51,40
7,8,55,41
7,8,56,42
7,8,61,46
7,8,62,49
7,8,64,51
7,8,66,54
7,8,67,401
7,8,69,864
7,8,70,58
7,8,75,1023
7,8,77,60
7,8,79,62
7,8,80,64
7,8,81,67
7,8,82,69
7,8,83,77
7,8,84,75
7,8,85,32
7,8,87,78
7,8,89,80
7,8,91,87
7,8,95,90
7,8,98,91
7,8,99,92
7,8,101,63
7,8,103,1202
7,8,104,93
7,8,107,94
7,8,108,96
7,8,110,95
7,8,111,97
7,8,112,98
7,8,115,109
7,8,117,100
7,8,118,104
7,8,121,108
7,8,122,111
7,8,123,113
7,8,124,4
7,8,125,110
7,8,126,116
7,8,129,473
7,8,130,120
7,8,132,124
7,8,134,123
7,8,135,121
7,8,137,126
7,8,140,131
7,8,143,132
7,8,144,128
7,8,145,127
7,8,147,133
7,8,149,138
7,8,150,137
7,8,151,143
7,8,152,53
7,8,154,139
7,8,156,144
7,8,157,149
7,8,159,148
7,8,161,152
7,8,162,151
7,8,164,394
7,8,165,153
7,8,169,158
7,8,171,159
7,8,173,160
7,8,175,125
7,8,178,173
7,8,179,177
7,8,180,171
7,8,183,186
7,8,184,174
7,8,185,176
7,8,186,180
7,8,189,183
7,8,191,184
7,8,192,189
7,8,195,187
7,8,196,190
7,8,197,191
7,8,198,197
7,8,199,195
7,8,200,192
7,8,204,194
7,8,205,204
7,8,206,193
7,8,209,196
7,8,210,199
7,8,211,206
7,8,212,200
7,8,213,201
7,8,216,205
7,8,217,216
7,8,219,214
7,8,220,212
7,8,222,213
7,8,223,533
7,8,224,215
7,8,225,747
7,8,226,217
7,8,228,218
7,8,229,219
7,8,231,514
7,8,232,221
7,8,238,227
7,8,240,229
7,8,241,223
7,8,242,225
7,8,243,226
7,8,244,228
7,8,245,230
7,8,246,232
7,8,248,564
7,8,249,237
7,8,252,239
7,8,254,240
7,8,255,241
7,8,257,85
7,8,259,244
7,8,260,243
7,8,261,245
7,8,263,250
7,8,265,254
7,8,266,257
7,8,268,255
7,8,269,242
7,8,270,256
7,8,272,258
7,8,273,260
7,8,277,976
7,8,278,233
7,8,279,265
7,8,281,264
7,8,282,267
7,8,283,268
7,8,284,1422
7,8,285,269
7,8,286,271
7,8,288,270
7,8,289,480
7,8,290,272
7,8,292,274
7,8,296,249
7,8,298,276
7,8,299,282
7,8,300,283
7,8,302,287
7,8,304,290
7,8,305,289
7,8,306,292
7,8,310,1210
7,8,312,297
7,8,315,1034
7,8,316,299
7,8,317,302
7,8,320,307
7,8,323,308
7,8,325,309
7,8,329,247
7,8,330,318
7,8,331,1226
7,8,332,321
7,8,333,320
7,8,334,322
7,8,336,327
7,8,338,328
7,8,339,329
7,8,341,315
7,8,342,330
7,8,343,333
7,8,344,335
7,8,346,338
7,8,347,336
7,8,348,313
7,8,350,316
7,8,351,331
7,8,352,341
7,8,353,342
7,8,354,343
7,8,355,344
7,8,357,345
7,8,359,348
7,8,360,350
7,8,361,351
7,8,363,354
7,8,365,359
7,8,368,360
7,8,369,363
7,8,370,361
7,8,371,364
7,8,372,362
7,8,375,366
7,8,376,367
7,8,378,346
7,8,380,368
7,8,382,369
7,8,383,370
7,8,384,371
7,8,385,102
7,8,386,536
7,8,387,375
7,8,391,1462
7,8,392,380
7,8,393,381
7,8,394,382
7,8,396,384
7,8,397,387
7,8,398,389
7,8,399,388
7,8,400,392
7,8,402,395
7,8,403,396
7,8,404,399
7,8,406,400
7,8,408,402
7,8,409,405
7,8,411,406
7,8,412,408
7,8,416,312
7,8,419,424
7,8,420,414
7,8,422,1377
7,8,423,418
7,8,425,419
7,8,426,421
7,8,427,422
7,8,428,431
7,8,429,425
7,8,435,427
7,8,436,428
7,8,438,432
7,8,439,437
7,8,440,433
7,8,442,439
7,8,443,441
7,8,444,442
7,8,445,443
7,8,446,440
7,8,448,452
7,8,449,464
7,8,453,448
7,8,456,450
7,8,458,454
7,8,459,455
7,8,462,457
7,8,464,463
7,8,465,462
7,8,468,467
7,8,470,460
7,8,471,461
7,8,472,468
7,8,474,470
7,8,476,472
7,8,480,474
7,8,481,478
7,8,485,791
7,8,486,481
7,8,488,487
7,8,489,489
7,8,493,491
7,8,497,496
7,8,498,497
7,8,500,1036
7,8,505,500
7,8,507,501
7,8,512,506
7,8,513,1241
7,8,514,508
7,8,516,510
7,8,517,513
7,8,519,515
7,8,521,1021
7,8,522,518
7,8,523,520
7,8,524,523
7,8,525,529
7,8,527,524
7,8,528,525
7,8,529,530
7,8,530,531
7,8,532,541
7,8,533,532
7,8,534,534
7,8,537,538
7,8,538,539
7,8,539,543
7,8,540,775
7,8,541,738
7,8,544,465
7,8,546,545
7,8,548,552
7,8,550,547
7,8,551,576
7,8,553,549
7,8,556,554
7,8,558,557
7,8,559,559
7,8,560,565
7,8,563,566
7,8,565,568
7,8,567,571
7,8,568,572
7,8,571,535
7,8,572,578
7,8,575,579
7,8,577,556
7,8,578,577
7,8,579,582
7,8,581,587
7,8,582,585
7,8,586,590
7,8,587,588
7,8,589,589
7,8,593,592
7,8,594,596
7,8,595,598
7,8,596,595
7,8,598,599
7,8,599,603
7,8,600,390
7,8,601,612
7,8,603,605
7,8,604,609
7,8,607,625
7,8,608,614
7,8,609,616
7,8,610,602
7,8,611,617
7,8,614,601
7,8,616,619
7,8,617,621
7,8,618,622
7,8,621,628
7,8,624,624
7,8,625,629
7,8,627,633
7,8,628,1484
7,8,630,634
7,8,636,635
7,8,638,637
7,8,641,639
7,8,643,640
7,8,646,644
7,8,652,650
7,8,653,166
7,8,657,649
7,8,658,586
7,8,664,1323
7,8,665,403
7,8,669,660
7,8,670,657
7,8,671,658
7,8,672,663
7,8,674,662
7,8,676,666
7,8,677,665
7,8,679,667
7,8,680,668
7,8,681,671
7,8,682,1494
7,8,683,678
7,8,685,676
7,8,686,680
7,8,688,161
7,8,689,682
7,8,690,106
7,8,691,681
7,8,692,686
7,8,693,691
7,8,694,692
7,8,695,694
7,8,696,695
7,8,697,698
7,8,698,699
7,8,699,696
7,8,700,697
7,8,704,702
7,8,706,703
7,8,707,706
7,8,708,707
7,8,709,710
7,8,711,713
7,8,712,714
7,8,713,715
7,8,714,716
7,8,715,717
7,8,716,1535
7,8,720,718
7,8,723,719
7,8,724,722
7,8,726,721
7,8,727,720
7,8,728,725
7,8,730,729
7,8,732,730
7,8,733,732
7,8,734,733
7,8,736,1560
7,8,738,735
7,8,740,740
7,8,741,742
7,8,742,743
7,8,744,746
7,8,746,808
7,8,748,748
7,8,750,750
7,8,751,751
7,8,752,754
7,8,753,752
7,8,754,753
7,8,756,758
7,8,757,760
7,8,758,757
7,8,760,759
7,8,762,761
7,8,763,762
7,8,764,764
7,8,765,765
7,8,767,766
7,8,769,767
7,8,771,771
7,8,772,772
7,8,775,895
7,8,776,773
7,8,777,774
7,8,778,776
7,8,779,777
7,8,781,779
7,8,782,780
7,8,783,782
7,8,784,781
7,8,785,783
7,8,786,784
7,8,787,785
7,8,788,786
7,8,790,787
7,8,792,789
7,8,793,790
7,8,794,792
7,8,795,793
7,8,796,794
7,8,798,795
7,8,799,797
7,8,800,502
7,8,801,799
7,8,802,798
7,8,803,801
7,8,804,802
7,8,805,803
7,8,806,805
7,8,809,806
7,8,810,807
7,8,812,600
7,8,813,812
7,8,815,815
7,8,816,816
7,8,817,817
7,8,819,818
7,8,820,819
7,8,821,820
7,8,822,822
7,8,823,826
7,8,826,829
7,8,827,830
7,8,828,832
7,8,829,834
7,8,831,838
7,8,832,839
7,8,833,840
7,8,834,842
7,8,836,844
7,8,840,846
7,8,841,809
7,8,843,848
7,8,844,849
7,8,845,851
7,8,847,855
7,8,848,856
7,8,849,854
7,8,851,861
7,8,852,862
7,8,855,860
7,8,858,866
7,8,859,863
7,8,860,867
7,8,862,868
7,8,863,872
7,8,864,670
7,8,865,821
7,8,869,875
7,8,870,876
7,8,871,878
7,8,872,879
7,8,874,881
7,8,876,882
7,8,877,1024
7,8,878,883
7,8,879,887
7,8,880,899
7,8,882,901
7,8,883,888
7,8,884,891
7,8,885,811
7,8,886,889
7,8,887,892
7,8,888,893
7,8,889,898
7,8,890,897
7,8,891,900
7,8,894,902
7,8,895,904
7,8,901,906
7,8,903,908
7,8,904,909
7,8,905,911
7,8,907,910
7,8,908,913
7,8,910,914
7,8,911,916
7,8,914,917
7,8,916,919
7,8,917,920
7,8,918,923
7,8,919,925
7,8,920,924
7,8,923,929
7,8,925,922
7,8,927,932
7,8,928,931
7,8,931,933
7,8,932,934
7,8,934,935
7,8,935,936
7,8,936,942
7,8,937,944
7,8,938,945
7,8,940,946
7,8,941,948
7,8,942,953
7,8,943,89
7,8,944,951
7,8,945,949
7,8,950,959
7,8,951,687
7,8,952,962
7,8,953,963
7,8,956,964
7,8,957,968
7,8,960,969
7,8,961,970
7,8,965,973
7,8,966,975
7,8,970,977
7,8,971,978
7,8,973,981
7,8,977,952
7,8,978,983
7,8,979,985
7,8,980,988
7,8,982,984
7,8,988,991
7,8,989,992
7,8,990,995
7,8,992,989
7,8,993,996
7,8,998,1008
7,8,999,1001
7,8,1000,1000
7,8,1003,1005
7,8,1004,1002
7,8,1005,1003
7,8,1006,1004
7,8,1007,1007
7,8,1008,1009
7,8,1009,1013
7,8,1010,1014
7,8,1011,1015
7,8,1012,1017
7,8,1013,1018
7,8,1014,1020
7,8,1015,165
7,8,1017,1022
7,8,1018,1026
7,8,1020,1027
7,8,1022,1028
7,8,1023,1047
7,8,1025,1030
7,8,1027,1031
7,8,1030,1032
7,8,1031,1033
7,8,1033,1035
7,8,1034,1037
7,8,1036,1040
7,8,1038,1042
7,8,1039,1053
7,8,1042,1044
7,8,1043,1429
7,8,1044,1052
7,8,1045,1050
7,8,1046,1051
7,8,1048,1054
7,8,1049,1055
7,8,1050,1056
7,8,1052,1059
7,8,1054,1060
7,8,1055,273
7,8,1057,1063
7,8,1058,1065
7,8,1059,1066
7,8,1060,1067
7,8,1061,1068
7,8,1062,1069
7,8,1063,1070
7,8,1066,1075
7,8,1067,1074
7,8,1068,1080
7,8,1069,1076
7,8,1070,1077
7,8,1071,1081
7,8,1073,1082
7,8,1080,1095
7,8,1082,1086
7,8,1083,1514
7,8,1085,1099
7,8,1087,296
7,8,1088,1100
7,8,1089,1101
7,8,1092,1102
7,8,1094,1105
7,8,1096,1107
7,8,1097,1108
7,8,1098,1109
7,8,1099,1121
7,8,1100,1112
7,8,1101,1113
7,8,1102,1114
7,8,1104,1118
7,8,1105,1119
7,8,1106,1120
7,8,1107,1122
7,8,1108,1123
7,8,1109,1124
7,8,1110,1126
7,8,1111,1125
7,8,1113,1127
7,8,1114,1128
7,8,1116,1111
7,8,1117,1129
7,8,1118,1130
7,8,1120,1208
7,8,1121,1131
7,8,1124,1132
7,8,1129,1140
7,8,1130,1141
7,8,1131,1142
7,8,1132,1143
7,8,1135,1146
7,8,1138,1149
7,8,1139,1150
7,8,1140,1154
7,8,1142,1151
7,8,1143,1186
7,8,1144,1156
7,8,1145,1155
7,8,1147,1178
7,8,1148,1157
7,8,1150,1159
7,8,1152,1160
7,8,1153,1162
7,8,1155,1163
7,8,1156,1164
7,8,1157,1165
7,8,1158,1167
7,8,1162,994
7,8,1168,1171
7,8,1169,1172
7,8,1170,1174
7,8,1171,1495
7,8,1172,1383
7,8,1173,1175
7,8,1174,1177
7,8,1178,1180
7,8,1179,1182
7,8,1182,1185
7,8,1183,1187
7,8,1184,1189
7,8,1185,1190
7,8,1186,1193
7,8,1190,1197
7,8,1191,1200
7,8,1192,1240
7,8,1193,1199
7,8,1194,1201
7,8,1196,340
7,8,1199,1255
7,8,1200,1207
7,8,1201,1206
7,8,1202,1213
7,8,1203,1218
7,8,1204,563
7,8,1205,1481
7,8,1206,1220
7,8,1207,1219
7,8,1208,1274
7,8,1210,1464
7,8,1211,1224
7,8,1212,1222
7,8,1214,1252
7,8,1216,1227
7,8,1217,57
7,8,1219,1297
7,8,1220,1229
7,8,1221,1228
7,8,1223,1273
7,8,1224,1233
7,8,1225,1234
7,8,1226,1235
7,8,1229,1243
7,8,1230,1246
7,8,1232,1276
7,8,1233,1248
7,8,1235,1256
7,8,1236,1257
7,8,1237,1260
7,8,1238,1261
7,8,1239,1263
7,8,1241,1262
7,8,1243,1264
7,8,1244,1265
7,8,1245,1268
7,8,1247,1270
7,8,1252,1282
7,8,1253,1278
7,8,1254,1279
7,8,1255,1281
7,8,1256,1284
7,8,1257,1280
7,8,1258,1283
7,8,1259,1211
7,8,1260,1285
7,8,1261,1288
7,8,1262,1287
7,8,1265,1289
7,8,1266,1291
7,8,1267,1292
7,8,1270,1295
7,8,1272,1294
7,8,1274,1298
7,8,1275,1300
7,8,1276,1303
7,8,1277,1304
7,8,1278,1301
7,8,1281,1306
7,8,1282,1308
7,8,1283,1338
7,8,1285,1310
7,8,1286,1309
7,8,1287,1603
7,8,1288,1311
7,8,1292,1513
7,8,1293,1314
7,8,1294,1365
7,8,1295,1315
7,8,1296,1317
7,8,1300,1319
7,8,1302,1321
7,8,1303,1320
7,8,1305,1322
7,8,1309,1324
7,8,1310,1325
7,8,1311,1330
7,8,1312,1331
7,8,1313,1334
7,8,1319,1336
7,8,1320,1337
7,8,1322,1340
7,8,1323,1339
7,8,1325,1343
7,8,1326,1344
7,8,1327,1341
7,8,1328,1342
7,8,1329,1402
7,8,1330,1400
7,8,1331,1345
7,8,1332,1346
7,8,1333,1347
7,8,1334,1348
7,8,1336,1349
7,8,1337,1350
7,8,1338,1353
7,8,1339,1358
7,8,1340,1359
7,8,1343,1360
7,8,1345,688
7,8,1346,1364
7,8,1348,1368
7,8,1349,1369
7,8,1350,1370
7,8,1352,1372
7,8,1353,1381
7,8,1354,1373
7,8,1355,1538
7,8,1356,1378
7,8,1357,1379
7,8,1358,1382
7,8,1359,1380
7,8,1360,1387
7,8,1362,479
7,8,1363,1390
7,8,1364,1391
7,8,1365,1389
7,8,1366,1393
7,8,1368,1392
7,8,1371,1394
7,8,1372,1395
7,8,1373,1397
7,8,1374,1396
7,8,1376,1398
7,8,1378,1403
7,8,1381,1138
7,8,1382,1405
7,8,1383,1406
7,8,1384,517
7,8,1385,1409
7,8,1386,1410
7,8,1387,1435
7,8,1388,1414
7,8,1389,1415
7,8,1390,1411
7,8,1391,1419
7,8,1392,1407
7,8,1394,1416
7,8,1395,763
7,8,1398,1420
7,8,1401,1423
7,8,1402,1512
7,8,1403,1447
7,8,1407,1425
7,8,1410,1427
7,8,1411,1434
7,8,1412,1436
7,8,1414,1437
7,8,1415,1439
7,8,1419,1442
7,8,1420,1446
7,8,1421,1444
7,8,1424,234
7,8,1426,1488
7,8,1427,1448
7,8,1428,1450
7,8,1429,1451
7,8,1431,638
7,8,1433,1457
7,8,1442,1458
7,8,1443,1460
7,8,1446,1465
7,8,1453,1468
7,8,1454,1471
7,8,1455,1469
7,8,1459,28
7,8,1460,1474
7,8,1461,1475
7,8,1462,1470
7,8,1466,1479
7,8,1467,1478
7,8,1469,1480
7,8,1470,1508
7,8,1471,1483
7,8,1475,957
7,8,1480,1487
7,8,1481,1490
7,8,1482,1486
7,8,1484,1489
7,8,1485,1493
7,8,1486,1492
7,8,1490,1500
7,8,1491,1511
7,8,1493,1496
7,8,1495,1501
7,8,1496,1539
7,8,1497,1505
7,8,1499,1510
7,8,1500,1577
7,8,1502,1509
7,8,1506,1516
7,8,1507,1441
7,8,1509,1524
7,8,1510,1520
7,8,1511,1523
7,8,1512,1550
7,8,1513,1526
7,8,1515,1528
7,8,1516,1530
7,8,1517,1534
7,8,1519,1531
7,8,1521,1541
7,8,1522,1542
7,8,1523,1540
7,8,1525,966
7,8,1527,1548
7,8,1535,1546
7,8,1536,1552
7,8,1539,1556
7,8,1540,1551
7,8,1541,1557
7,8,1542,1558
7,8,1543,1559
7,8,1545,1581
7,8,1547,1569
7,8,1548,1570
7,8,1549,1573
7,8,1551,1578
7,8,1552,1576
7,8,1554,1579
7,8,1560,1584
7,8,1561,1585
7,8,1563,1583
7,8,1565,1589
7,8,1566,1590
7,8,1567,1592
7,8,1568,1593
7,8,1569,1594
7,8,1570,1596
7,8,1572,1597
7,8,1575,1599
8,9,5,2
8,9,7,7
8,9,8,9
8,9,9,13
8,9,10,12
8,9,12,11
8,9,14,18
8,9,15,19
8,9,17,21
8,9,20,24
8,9,21,26
8,9,22,27
8,9,24,25
8,9,33,31
8,9,35,29
8,9,36,34
8,9,37,36
8,9,38,37
8,9,39,39
8,9,40,40
8,9,41,42
8,9,42,1008
8,9,43,44
8,9,44,47
8,9,48,50
8,9,49,51
8,9,51,48
8,9,52,54
8,9,54,55
8,9,55,282
8,9,57,58
8,9,58,60
8,9,62,1009
8,9,63,851
8,9,64,64
8,9,65,65
8,9,66,63
8,9,68,67
8,9,69,66
8,9,70,68
8,9,75,70
8,9,76,1261
8,9,78,72
8,9,79,74
8,9,82,77
8,9,84,78
8,9,85,76
8,9,87,79
8,9,90,84
8,9,91,82
8,9,92,83
8,9,93,344
8,9,94,671
8,9,95,90
8,9,97,91
8,9,99,92
8,9,100,93
8,9,102,53
8,9,105,96
8,9,109,95
8,9,110,866
8,9,112,100
8,9,113,98
8,9,116,101
8,9,117,102
8,9,120,111
8,9,121,108
8,9,122,115
8,9,123,114
8,9,124,116
8,9,126,119
8,9,131,120
8,9,132,1187
8,9,133,124
8,9,134,122
8,9,135,123
8,9,136,125
8,9,137,126
8,9,139,127
8,9,143,133
8,9,145,1380
8,9,146,129
8,9,147,130
8,9,150,135
8,9,152,141
8,9,153,137
8,9,155,140
8,9,156,299
8,9,157,143
8,9,158,147
8,9,159,150
8,9,162,146
8,9,163,153
8,9,166,155
8,9,169,1101
8,9,171,157
8,9,172,159
8,9,173,169
8,9,174,434
8,9,175,163
8,9,176,161
8,9,178,164
8,9,183,168
8,9,184,167
8,9,186,175
8,9,188,172
8,9,190,173
8,9,191,174
8,9,192,176
8,9,193,177
8,9,195,187
8,9,196,180
8,9,197,188
8,9,200,182
8,9,203,192
8,9,204,193
8,9,206,199
8,9,208,189
8,9,211,196
8,9,212,194
8,9,213,195
8,9,214,208
8,9,215,198
8,9,217,197
8,9,219,202
8,9,220,212
8,9,221,204
8,9,223,210
8,9,224,217
8,9,227,223
8,9,230,214
8,9,231,215
8,9,232,216
8,9,235,220
8,9,236,222
8,9,237,224
8,9,238,227
8,9,239,225
8,9,240,118
8,9,242,185
8,9,246,232
8,9,250,236
8,9,253,235
8,9,255,431
8,9,256,239
8,9,257,241
8,9,258,1472
8,9,260,242
8,9,261,244
8,9,262,358
8,9,264,248
8,9,267,249
8,9,269,251
8,9,270,250
8,9,273,257
8,9,275,256
8,9,276,230
8,9,280,260
8,9,282,263
8,9,283,679
8,9,284,269
8,9,285,271
8,9,289,274
8,9,290,272
8,9,292,756
8,9,294,226
8,9,295,281
8,9,298,284
8,9,299,283
8,9,301,287
8,9,302,285
8,9,303,264
8,9,304,275
8,9,308,288
8,9,311,268
8,9,312,380
8,9,314,278
8,9,316,277
8,9,318,292
8,9,319,294
8,9,321,709
8,9,322,298
8,9,323,295
8,9,325,300
8,9,326,302
8,9,327,301
8,9,328,304
8,9,329,305
8,9,330,307
8,9,332,306
8,9,333,308
8,9,334,309
8,9,335,311
8,9,338,312
8,9,339,441
8,9,340,318
8,9,341,316
8,9,343,317
8,9,344,319
8,9,345,321
8,9,346,297
8,9,347,323
8,9,348,322
8,9,349,325
8,9,354,327
8,9,355,846
8,9,356,328
8,9,357,338
8,9,360,330
8,9,361,331
8,9,363,332
8,9,365,335
8,9,366,336
8,9,367,337
8,9,371,340
8,9,372,346
8,9,375,345
8,9,376,348
8,9,377,350
8,9,380,351
8,9,382,352
8,9,384,354
8,9,388,265
8,9,392,356
8,9,393,357
8,9,394,1145
8,9,395,360
8,9,399,363
8,9,400,362
8,9,402,367
8,9,405,368
8,9,406,369
8,9,407,374
8,9,409,373
8,9,411,381
8,9,413,383
8,9,415,384
8,9,416,1211
8,9,417,915
8,9,419,1442
8,9,420,391
8,9,421,392
8,9,423,393
8,9,424,395
8,9,425,394
8,9,426,397
8,9,427,409
8,9,429,410
8,9,431,402
8,9,432,411
8,9,433,413
8,9,435,414
8,9,438,190
8,9,439,415
8,9,440,496
8,9,443,416
8,9,444,417
8,9,445,1445
8,9,447,420
8,9,450,425
8,9,451,436
8,9,452,437
8,9,453,261
8,9,454,428
8,9,455,430
8,9,456,432
8,9,458,433
8,9,460,426
8,9,461,427
8,9,462,438
8,9,463,440
8,9,464,258
8,9,465,532
8,9,472,446
8,9,473,449
8,9,474,447
8,9,476,451
8,9,477,452
8,9,478,455
8,9,479,456
8,9,481,462
8,9,485,465
8,9,487,460
8,9,488,464
8,9,489,468
8,9,490,469
8,9,491,471
8,9,492,472
8,9,493,473
8,9,495,475
8,9,496,476
8,9,497,487
8,9,500,483
8,9,501,488
8,9,502,489
8,9,504,490
8,9,506,491
8,9,507,492
8,9,508,494
8,9,509,495
8,9,510,497
8,9,511,499
8,9,513,501
8,9,514,504
8,9,515,505
8,9,516,507
8,9,517,503
8,9,519,510
8,9,520,509
8,9,522,1084
8,9,523,512
8,9,525,513
8,9,526,515
8,9,527,516
8,9,528,518
8,9,529,522
8,9,530,519
8,9,531,520
8,9,532,521
8,9,537,530
8,9,539,524
8,9,540,523
8,9,541,531
8,9,543,536
8,9,550,537
8,9,551,539
8,9,552,542
8,9,553,540
8,9,556,32
8,9,557,493
8,9,560,548
8,9,561,549
8,9,562,546
8,9,563,547
8,9,564,555
8,9,566,553
8,9,571,379
8,9,572,559
8,9,573,556
8,9,575,205
8,9,576,565
8,9,577,562
8,9,578,564
8,9,583,567
8,9,584,572
8,9,585,571
8,9,586,573
8,9,588,574
8,9,589,575
8,9,590,842
8,9,592,582
8,9,593,583
8,9,594,382
8,9,597,585
8,9,598,586
8,9,599,588
8,9,600,589
8,9,603,590
8,9,605,591
8,9,607,592
8,9,609,593
8,9,610,399
8,9,613,596
8,9,616,598
8,9,617,602
8,9,619,605
8,9,621,606
8,9,622,607
8,9,626,610
8,9,628,611
8,9,630,612
8,9,631,613
8,9,632,614
8,9,634,617
8,9,635,619
8,9,637,618
8,9,638,621
8,9,640,622
8,9,642,623
8,9,643,627
8,9,644,626
8,9,645,628
8,9,646,1283
8,9,650,630
8,9,656,636
8,9,657,638
8,9,659,639
8,9,660,646
8,9,661,643
8,9,662,644
8,9,665,648
8,9,666,647
8,9,668,649
8,9,671,652
8,9,673,654
8,9,674,655
8,9,676,653
8,9,678,658
8,9,680,657
8,9,681,659
8,9,683,661
8,9,684,924
8,9,686,662
8,9,687,663
8,9,688,664
8,9,689,795
8,9,691,667
8,9,692,668
8,9,694,673
8,9,695,666
8,9,696,669
8,9,697,670
8,9,698,674
8,9,700,131
8,9,702,683
8,9,703,682
8,9,704,1577
8,9,705,680
8,9,707,681
8,9,708,569
8,9,709,685
8,9,711,686
8,9,713,691
8,9,714,688
8,9,716,695
8,9,717,696
8,9,718,692
8,9,720,699
8,9,721,698
8,9,722,702
8,9,724,706
8,9,725,708
8,9,728,714
8,9,729,715
8,9,730,713
8,9,731,716
8,9,732,717
8,9,733,719
8,9,734,723
8,9,735,725
8,9,736,727
8,9,737,728
8,9,739,731
8,9,740,732
8,9,741,730
